GENERAZIONE,MAX,MEDIA,VARIANZA
239,99,97,2,
240,99,96,2,
241,99,97,2,
242,99,97,1,
243,99,97,2,
244,99,97,1,
245,99,97,1,
246,99,98,1,
247,99,98,1,
248,99,98,0,
249,99,98,0,
250,99,98,39,
251,99,95,149,
252,99,95,123,
253,99,96,66,
254,99,97,24,
255,99,98,0,
256,99,98,0,
257,99,97,58,
258,99,97,60,
259,99,98,9,
260,99,98,9,
261,99,98,0,
262,99,98,0,
263,99,98,54,
264,99,97,53,
265,99,98,0,
266,99,98,0,
267,99,98,54,
268,99,97,59,
269,99,99,0,
270,99,99,0,
271,99,98,64,
272,99,96,131,
273,99,96,104,
274,99,96,61,
275,99,97,42,
276,99,97,31,
277,99,98,22,
278,99,98,17,
279,99,98,21,
280,99,98,10,
281,99,98,10,
282,99,98,10,
283,99,98,10,
284,99,98,10,
285,99,99,0,
286,99,99,0,
287,99,98,59,
288,99,98,56,
289,99,99,0,
290,99,99,0,
291,99,98,56,
292,99,97,53,
293,99,99,0,
294,99,99,0,
295,99,98,62,
296,99,97,60,
297,99,98,13,
298,99,98,13,
299,99,99,0,
300,99,99,0,
301,99,98,56,
302,99,97,72,
303,99,99,0,
304,99,99,0,
305,99,98,65,
306,99,97,52,
307,99,97,71,
308,99,97,65,
309,99,98,17,
310,99,98,17,
311,99,98,19,
312,99,98,5,
313,99,98,1,
314,99,98,1,
315,99,98,1,
316,99,98,2,
317,99,98,1,
318,99,98,1,
319,99,98,2,
320,99,98,2,
321,99,98,2,
322,99,98,2,
323,99,98,1,
324,99,98,0,
325,99,98,0,
326,99,98,50,
327,99,97,65,
328,99,97,57,
329,99,98,33,
330,99,98,15,
331,99,98,21,
332,99,98,3,
333,99,98,3,
334,99,98,3,
335,99,98,0,
336,99,98,0,
337,99,98,54,
338,99,97,60,
339,99,97,71,
340,99,97,69,
341,99,98,32,
342,99,99,0,
343,99,99,0,
344,99,98,54,
345,99,97,60,
346,99,99,0,
347,99,99,0,
348,99,98,44,
349,99,97,57,
350,99,97,55,
351,99,99,0,
352,99,99,0,
353,99,98,49,
354,99,98,46,
355,99,97,50,
356,99,98,22,
357,99,99,0,
358,99,99,0,
359,99,98,59,
360,99,98,50,
361,99,99,0,
362,99,99,0,
363,99,98,51,
364,99,97,62,
365,99,99,0,
366,99,99,0,
367,99,98,51,
368,99,97,56,
369,99,98,31,
370,99,98,13,
371,99,98,9,
372,99,98,0,
373,99,99,0,
374,99,98,56,
375,99,97,52,
376,99,98,16,
377,99,98,14,
378,99,98,12,
379,99,98,12,
380,99,98,12,
381,99,98,12,
382,99,98,7,
383,99,98,7,
384,99,98,4,
385,99,98,2,
386,99,98,1,
387,99,98,3,
388,99,98,1,
389,99,98,1,
390,99,98,1,
391,99,99,0,
392,99,99,0,
393,99,98,56,
394,99,97,62,
395,99,99,0,
396,99,99,0,
397,99,98,42,
398,99,98,50,
399,99,98,17,
400,99,99,0,
401,99,99,0,
402,99,98,59,
403,99,97,60,
404,99,98,47,
405,99,98,43,
406,99,98,21,
407,99,98,19,
408,99,98,1,
409,99,98,1,
410,99,98,0,
411,99,98,0,
412,99,98,51,
413,99,97,49,
414,99,98,0,
415,99,98,0,
416,99,98,47,
417,99,97,56,
418,99,98,24,
419,99,98,4,
420,99,98,3,
421,99,98,5,
422,99,98,0,
423,99,99,0,
424,99,98,54,
425,99,97,109,
426,99,98,56,
427,99,98,3,
428,99,98,3,
429,99,98,1,
430,99,98,2,
431,99,98,1,
432,99,98,1,
433,99,98,0,
434,99,99,0,
435,99,98,65,
436,99,97,61,
437,99,99,0,
438,99,99,0,
439,99,98,49,
440,99,97,60,
441,99,97,57,
442,99,97,27,
443,99,98,22,
444,99,98,20,
445,99,98,0,
446,99,98,0,
447,99,98,51,
448,99,97,55,
449,99,98,27,
450,99,98,6,
451,99,98,1,
452,99,98,1,
453,99,98,1,
454,99,98,1,
455,99,99,0,
456,99,99,0,
457,99,98,62,
458,99,97,63,
459,99,98,44,
460,99,98,6,
461,99,98,2,
462,99,98,3,
463,99,98,3,
464,99,98,3,
465,99,98,2,
466,99,98,4,
467,99,98,2,
468,99,98,4,
469,99,98,4,
470,99,98,2,
471,99,98,2,
472,99,98,0,
473,99,98,0,
474,99,98,52,
475,99,96,157,
476,99,96,117,
477,99,98,24,
478,99,98,16,
479,99,99,0,
480,99,99,0,
481,99,98,39,
482,99,97,58,
483,99,98,31,
484,99,99,0,
485,99,99,0,
486,99,98,56,
487,99,97,55,
488,99,99,0,
489,99,99,0,
490,99,98,44,
491,99,98,51,
492,99,99,0,
493,99,99,0,
494,99,98,56,
495,99,97,125,
496,99,97,99,
497,99,97,71,
498,99,98,3,
499,99,99,0,
500,99,99,0,
501,99,98,50,
502,99,96,106,
503,99,99,0,
504,99,99,0,
505,99,98,57,
506,99,97,57,
507,99,98,19,
508,99,98,4,
509,99,98,7,
510,99,98,8,
511,99,98,2,
512,99,99,0,
513,99,99,0,
514,99,98,59,
515,99,97,60,
516,99,96,103,
517,99,98,54,
518,99,99,0,
519,99,99,0,
520,99,98,51,
521,99,97,60,
522,99,97,44,
523,99,98,28,
524,99,98,28,
525,99,98,2,
526,99,98,2,
527,99,98,0,
528,99,98,0,
529,99,98,51,
530,99,96,96,
531,99,98,0,
532,99,99,0,
533,99,98,62,
534,99,98,47,
535,99,99,0,
536,99,99,0,
537,99,98,50,
538,99,98,47,
539,99,98,7,
540,99,98,3,
541,99,98,3,
542,99,99,0,
543,99,99,0,
544,99,98,60,
545,99,97,66,
546,99,97,37,
547,99,97,37,
548,99,98,16,
549,99,98,13,
550,99,98,2,
551,99,98,4,
552,99,98,2,
553,99,98,2,
554,99,98,0,
555,99,98,0,
556,99,98,64,
557,99,97,65,
558,99,98,0,
559,99,98,0,
560,99,98,51,
561,99,97,62,
562,99,97,53,
563,99,98,33,
564,99,98,21,
565,99,98,23,
566,99,98,17,
567,99,98,14,
568,99,97,19,
569,99,98,1,
570,99,98,1,
571,99,98,2,
572,99,98,2,
573,99,98,1,
574,99,98,1,
575,99,98,1,
576,99,98,1,
577,99,99,0,
578,99,99,0,
579,99,98,70,
580,99,97,68,
581,99,98,29,
582,99,99,0,
583,99,99,0,
584,99,98,43,
585,99,98,49,
586,99,98,15,
587,99,98,10,
588,99,98,10,
589,99,98,4,
590,99,99,0,
591,99,99,0,
592,99,98,46,
593,99,97,60,
594,99,99,0,
595,99,99,0,
596,99,98,53,
597,99,98,58,
598,99,99,0,
599,99,99,0,
600,99,98,46,
601,99,97,57,
602,99,99,0,
603,99,99,0,
604,99,98,50,
605,99,98,45,
606,99,98,16,
607,99,98,16,
608,99,99,0,
609,99,99,0,
610,99,98,51,
611,99,97,53,
612,99,97,49,
613,99,98,1,
614,99,98,0,
615,99,98,0,
616,99,98,62,
617,99,97,59,
618,99,98,0,
619,99,98,0,
620,99,98,54,
621,99,97,109,
622,99,98,32,
623,99,98,17,
624,99,98,7,
625,99,98,4,
626,99,98,4,
627,99,98,9,
628,99,98,4,
629,99,98,4,
630,99,98,4,
631,99,98,9,
632,99,98,9,
633,99,98,13,
634,99,98,10,
635,99,98,6,
636,99,98,2,
637,99,98,0,
638,99,98,0,
639,99,98,64,
640,99,97,62,
641,99,99,0,
642,99,99,0,
643,99,98,59,
644,99,97,120,
645,99,97,69,
646,99,98,9,
647,99,98,9,
648,99,99,0,
649,99,99,0,
650,99,98,56,
651,99,97,60,
652,99,99,0,
653,99,99,0,
654,99,98,53,
655,99,97,58,
656,99,98,40,
657,99,98,40,
658,99,99,0,
659,99,99,0,
660,99,98,62,
661,99,97,60,
662,99,99,0,
663,99,99,0,
664,99,98,40,
665,99,97,55,
666,99,99,0,
667,99,99,0,
668,99,98,62,
669,99,97,67,
670,99,97,66,
671,99,98,20,
672,99,98,6,
673,99,98,5,
674,99,98,4,
675,99,98,0,
676,99,98,1,
677,99,98,1,
678,99,98,2,
679,99,98,1,
680,99,98,2,
681,99,98,1,
682,99,98,1,
683,99,98,0,
684,99,98,0,
685,99,98,59,
686,99,97,60,
687,99,97,56,
688,99,98,26,
689,99,98,26,
690,99,99,0,
691,99,99,0,
692,99,98,60,
693,99,96,120,
694,99,98,50,
695,99,98,49,
696,99,97,47,
697,99,98,3,
698,99,98,3,
699,99,98,3,
700,99,98,2,
701,99,98,1,
702,99,98,1,
703,99,98,0,
704,99,98,0,
705,99,98,53,
706,99,97,62,
707,99,98,57,
708,99,99,0,
709,99,99,0,
710,99,98,57,
711,99,96,142,
712,99,96,79,
713,99,96,92,
714,99,97,96,
715,99,97,66,
716,99,96,71,
717,99,97,36,
718,99,97,22,
719,99,98,16,
720,99,98,4,
721,99,98,1,
722,99,98,0,
723,99,98,0,
724,99,98,56,
725,99,97,61,
726,99,98,0,
727,99,98,0,
728,99,98,56,
729,99,97,62,
730,99,97,69,
731,99,99,0,
732,99,99,0,
733,99,98,43,
734,99,98,43,
735,99,98,21,
736,99,98,15,
737,99,98,14,
738,99,98,1,
739,99,98,1,
740,99,99,0,
741,99,99,0,
742,99,98,59,
743,99,97,64,
744,99,98,32,
745,99,99,0,
746,99,99,0,
747,99,98,49,
748,99,97,93,
749,99,99,0,
750,99,99,0,
751,99,98,67,
752,99,97,66,
753,99,99,0,
754,99,99,0,
755,99,98,51,
756,99,97,52,
757,99,97,44,
758,99,98,39,
759,99,98,14,
760,99,98,0,
761,99,98,0,
762,99,98,59,
763,99,97,65,
764,99,98,0,
765,99,98,0,
766,99,98,40,
767,99,98,48,
768,99,99,0,
769,99,99,0,
770,99,98,70,
771,99,97,63,
772,99,99,0,
773,99,99,0,
774,99,98,53,
775,99,97,55,
776,99,98,32,
777,99,97,39,
778,99,97,23,
779,99,98,8,
780,99,98,4,
781,99,98,0,
782,99,98,0,
783,99,98,58,
784,99,97,62,
785,99,98,29,
786,99,98,0,
787,99,99,0,
788,99,98,60,
789,99,97,54,
790,99,99,0,
791,99,99,0,
792,99,98,53,
793,99,98,48,
794,99,99,0,
795,99,99,0,
796,99,98,47,
797,99,97,105,
798,99,98,26,
799,99,99,0,
800,99,99,0,
801,99,98,59,
802,99,97,61,
803,99,98,27,
804,99,98,9,
805,99,98,9,
806,99,98,17,
807,99,98,21,
808,99,98,19,
809,99,98,19,
810,99,98,20,
811,99,98,5,
812,99,98,4,
813,99,99,0,
814,99,99,0,
815,99,98,62,
816,99,97,71,
817,99,98,11,
818,99,98,4,
819,99,98,4,
820,99,99,0,
821,99,99,0,
822,99,98,46,
823,99,97,51,
824,99,98,26,
825,99,98,30,
826,99,99,0,
827,99,99,0,
828,99,98,65,
829,99,98,46,
830,99,98,33,
831,99,98,16,
832,99,99,0,
833,99,99,0,
834,99,98,47,
835,99,98,51,
836,99,98,34,
837,99,98,34,
838,99,98,39,
839,99,99,0,
840,99,99,0,
841,99,98,50,
842,99,97,53,
843,99,98,35,
844,99,99,0,
845,99,99,0,
846,99,98,59,
847,99,97,61,
848,99,99,0,
849,99,99,0,
850,99,98,53,
851,99,98,55,
852,99,98,8,
853,99,99,0,
854,99,99,0,
855,99,98,62,
856,99,97,51,
857,99,99,0,
858,99,99,0,
859,99,98,64,
860,99,97,65,
861,99,98,13,
862,99,99,0,
863,99,99,0,
864,99,98,51,
865,99,97,109,
866,99,98,46,
867,99,98,46,
868,99,99,0,
869,99,99,0,
870,99,98,56,
871,99,97,55,
872,99,99,0,
873,99,99,0,
874,99,98,59,
875,99,96,118,
876,99,98,28,
877,99,98,5,
878,99,98,0,
879,99,98,0,
880,99,98,58,
881,99,97,66,
882,99,98,28,
883,99,98,9,
884,99,98,7,
885,99,98,4,
886,99,98,2,
887,99,98,2,
888,99,98,4,
889,100,98,6,
890,100,98,5,
891,100,98,5,
892,100,98,6,
893,100,97,9,
894,100,97,10,
895,100,98,8,
896,100,98,6,
897,100,98,5,
898,100,98,6,
899,100,99,3,
900,100,99,3,
901,100,99,1,
902,100,99,1,
903,100,99,1,
904,100,99,1,
905,100,99,1,
906,100,99,0,
907,100,99,0,
908,100,99,52,
909,100,98,62,
910,100,99,38,
911,100,99,0,
912,100,100,0,
913,100,99,50,
914,100,98,52,
915,100,98,71,
916,100,98,32,
917,100,99,27,
918,100,99,0,
919,100,100,0,
920,100,99,60,
921,100,99,52,
922,100,100,0,
923,100,100,0,
924,100,99,59,
925,100,97,126,
926,100,99,49,
927,100,99,49,
928,100,99,45,
929,100,100,0,
930,100,100,0,
931,100,99,57,
932,100,98,55,
933,100,100,0,
934,100,100,0,
935,100,99,51,
936,100,99,49,
937,100,99,49,
938,100,99,9,
939,100,99,8,
940,100,100,0,
941,100,100,0,
942,100,99,54,
943,100,98,52,
944,100,99,31,
945,100,99,31,
946,100,98,60,
947,100,98,63,
948,100,99,39,
949,100,99,0,
950,100,99,0,
951,100,99,54,
952,100,98,52,
953,100,99,21,
954,100,99,15,
955,100,99,13,
956,100,98,16,
957,100,99,8,
958,100,99,4,
959,100,99,4,
960,100,99,4,
961,100,99,4,
962,100,99,2,
963,100,99,2,
964,100,99,0,
965,100,99,0,
966,100,99,58,
967,100,98,62,
968,100,98,69,
969,100,98,54,
970,100,100,0,
971,100,100,0,
972,100,99,59,
973,100,98,71,
974,100,99,25,
975,100,100,0,
976,100,100,0,
977,100,99,56,
978,100,99,51,
979,100,99,51,
980,100,100,0,
981,100,100,0,
982,100,99,54,
983,100,98,56,
984,100,100,0,
985,100,100,0,
986,100,99,60,
987,100,98,57,
988,100,98,51,
989,100,100,0,
990,100,100,0,
991,100,99,65,
992,100,98,55,
993,100,98,50,
994,100,99,9,
995,100,99,9,
996,100,99,17,
997,100,99,1,
998,100,99,1,
999,100,99,2,
1000,100,99,1,
1001,100,99,1,
1002,100,99,0,
1003,100,99,0,
1004,100,99,61,
1005,100,98,52,
1006,100,99,29,
1007,100,100,0,
1008,100,100,0,
1009,100,99,57,
1010,100,98,57,
1011,100,98,57,
1012,100,99,42,
1013,100,99,44,
1014,100,99,36,
1015,100,99,12,
1016,100,99,6,
1017,100,99,6,
1018,100,99,5,
1019,100,99,5,
1020,100,99,5,
1021,100,99,7,
1022,100,99,1,
1023,100,99,1,
1024,100,99,1,
1025,100,99,3,
1026,100,99,4,
1027,100,99,3,
1028,100,99,1,
1029,100,99,1,
1030,100,99,0,
1031,100,99,0,
1032,100,99,62,
1033,100,98,58,
1034,100,99,26,
1035,100,99,11,
1036,100,99,10,
1037,100,99,2,
1038,100,100,0,
1039,100,100,0,
1040,100,99,60,
1041,100,98,66,
1042,100,98,45,
1043,100,99,22,
1044,100,98,33,
1045,100,98,34,
1046,100,99,0,
1047,100,100,0,
1048,100,99,57,
1049,100,98,114,
1050,100,99,53,
1051,100,99,54,
1052,100,99,54,
1053,100,100,0,
1054,100,100,0,
1055,100,99,62,
1056,100,98,55,
1057,100,98,48,
1058,100,98,35,
1059,100,99,10,
1060,100,99,10,
1061,100,100,0,
1062,100,100,0,
1063,100,99,49,
1064,100,98,105,
1065,100,100,0,
1066,100,100,0,
1067,100,99,75,
1068,100,98,76,
1069,100,99,53,
1070,100,99,1,
1071,100,99,1,
1072,100,100,0,
1073,100,100,0,
1074,100,99,54,
1075,100,98,101,
1076,100,98,41,
1077,100,99,33,
1078,100,99,22,
1079,100,99,14,
1080,100,99,13,
1081,100,99,5,
1082,100,99,5,
1083,100,99,9,
1084,100,99,13,
1085,100,99,13,
1086,100,99,6,
1087,100,99,5,
1088,100,99,7,
1089,100,99,7,
1090,100,99,5,
1091,100,99,3,
1092,100,99,0,
1093,100,99,0,
1094,100,99,56,
1095,100,98,51,
1096,100,98,42,
1097,100,99,12,
1098,100,99,5,
1099,100,99,8,
1100,100,99,6,
1101,100,99,3,
1102,100,99,1,
1103,100,99,0,
1104,100,100,0,
1105,100,99,62,
1106,100,98,66,
1107,100,98,53,
1108,100,98,35,
1109,100,99,30,
1110,100,99,14,
1111,100,98,24,
1112,100,99,12,
1113,100,99,11,
1114,100,99,4,
1115,100,99,3,
1116,100,99,4,
1117,100,99,1,
1118,100,99,0,
1119,100,99,0,
1120,100,99,59,
1121,100,98,56,
1122,100,99,40,
1123,100,100,0,
1124,100,100,0,
1125,100,99,65,
1126,100,98,64,
1127,100,98,64,
1128,100,99,4,
1129,100,100,0,
1130,100,100,0,
1131,100,99,65,
1132,100,98,73,
1133,100,98,71,
1134,100,98,45,
1135,100,98,38,
1136,100,98,26,
1137,100,99,24,
1138,100,99,0,
1139,100,99,0,
1140,100,99,45,
1141,100,98,58,
1142,100,98,58,
1143,100,98,58,
1144,100,99,26,
1145,100,99,12,
1146,100,99,12,
1147,100,100,0,
1148,100,100,0,
1149,100,99,54,
1150,100,98,113,
1151,100,98,56,
1152,100,99,11,
1153,100,100,0,
1154,100,100,0,
1155,100,99,54,
1156,100,98,62,
1157,100,98,55,
1158,100,99,13,
1159,100,99,3,
1160,100,100,0,
1161,100,100,0,
1162,100,99,62,
1163,100,97,131,
1164,100,97,132,
1165,100,98,46,
1166,100,98,39,
1167,100,98,23,
1168,100,99,6,
1169,100,99,5,
1170,100,99,8,
1171,100,99,0,
1172,100,99,0,
1173,100,99,51,
1174,100,98,57,
1175,100,99,44,
1176,100,99,17,
1177,100,99,16,
1178,100,99,0,
1179,100,99,0,
1180,100,99,52,
1181,100,98,50,
1182,100,99,21,
1183,100,99,21,
1184,100,99,20,
1185,100,99,17,
1186,100,99,16,
1187,100,99,11,
1188,100,99,9,
1189,100,100,0,
1190,100,100,0,
1191,100,99,56,
1192,100,98,62,
1193,100,98,72,
1194,100,99,21,
1195,100,99,4,
1196,100,100,0,
1197,100,100,0,
1198,100,99,43,
1199,100,99,52,
1200,100,99,18,
1201,100,99,9,
1202,100,99,6,
1203,100,99,5,
1204,100,99,4,
1205,100,99,6,
1206,100,99,1,
1207,100,99,1,
1208,100,99,0,
1209,100,99,0,
1210,100,99,64,
1211,100,98,65,
1212,100,99,35,
1213,100,100,0,
1214,100,100,0,
1215,100,99,54,
1216,100,98,58,
1217,100,98,76,
1218,100,98,53,
1219,100,99,7,
1220,100,99,8,
1221,100,99,8,
1222,100,99,5,
1223,100,99,5,
1224,100,99,5,
1225,100,99,2,
1226,100,100,0,
1227,100,100,0,
1228,100,99,46,
1229,100,98,54,
1230,100,98,46,
1231,100,99,27,
1232,100,100,0,
1233,100,100,0,
1234,100,99,44,
1235,100,99,48,
1236,100,98,49,
1237,100,99,6,
1238,100,99,0,
1239,100,99,0,
1240,100,99,54,
1241,100,98,56,
1242,100,98,61,
1243,100,99,34,
1244,100,97,56,
1245,100,98,22,
1246,100,99,3,
1247,100,99,3,
1248,100,99,1,
1249,100,99,0,
1250,100,99,0,
1251,100,99,44,
1252,100,98,98,
1253,100,98,45,
1254,100,99,22,
1255,100,99,22,
1256,100,99,19,
1257,100,98,32,
1258,100,98,24,
1259,100,100,0,
1260,100,100,0,
1261,100,99,59,
1262,100,98,55,
1263,100,98,47,
1264,100,98,40,
1265,100,98,19,
1266,100,99,15,
1267,100,99,9,
1268,100,99,9,
1269,100,99,7,
1270,100,99,5,
1271,100,99,4,
1272,100,99,7,
1273,100,99,7,
1274,100,99,7,
1275,100,98,7,
1276,100,99,4,
1277,100,99,5,
1278,100,99,2,
1279,100,99,0,
1280,100,99,0,
1281,100,99,59,
1282,100,98,60,
1283,100,99,40,
1284,100,100,0,
1285,100,100,0,
1286,100,99,65,
1287,100,98,65,
1288,100,99,6,
1289,100,99,4,
1290,100,99,4,
1291,100,99,4,
1292,100,99,2,
1293,100,99,2,
1294,100,99,0,
1295,100,99,0,
1296,100,99,53,
1297,100,98,62,
1298,100,99,34,
1299,100,99,1,
1300,100,99,1,
1301,100,99,1,
1302,100,99,0,
1303,100,99,0,
1304,100,99,56,
1305,100,97,126,
1306,100,97,95,
1307,100,96,94,
1308,100,97,60,
1309,100,98,28,
1310,100,98,14,
1311,100,99,11,
1312,100,99,5,
1313,100,99,4,
1314,100,99,3,
1315,100,99,1,
1316,100,99,1,
1317,100,99,1,
1318,100,99,0,
1319,100,99,0,
1320,100,99,57,
1321,100,98,62,
1322,100,98,54,
1323,100,99,15,
1324,100,99,8,
1325,100,99,4,
1326,100,100,0,
1327,100,100,0,
1328,100,99,65,
1329,100,98,71,
1330,100,100,0,
1331,100,100,0,
1332,100,99,49,
1333,100,99,43,
1334,100,99,21,
1335,100,99,7,
1336,100,99,7,
1337,100,100,0,
1338,100,100,0,
1339,100,99,60,
1340,100,98,111,
1341,100,98,47,
1342,100,99,36,
1343,100,99,17,
1344,100,99,17,
1345,100,99,13,
1346,100,99,11,
1347,100,99,5,
1348,100,99,4,
1349,101,99,0,
1350,101,99,1,
1351,101,99,1,
1352,101,99,1,
1353,101,99,1,
1354,101,99,2,
1355,101,99,1,
1356,101,99,0,
1357,101,100,0,
1358,101,99,64,
1359,101,99,59,
1360,101,100,0,
1361,101,100,0,
1362,101,99,60,
1363,101,99,63,
1364,101,100,0,
1365,101,100,0,
1366,101,99,54,
1367,101,99,65,
1368,101,100,0,
1369,101,100,0,
1370,101,100,53,
1371,101,99,59,
1372,101,100,0,
1373,101,100,0,
1374,101,100,60,
1375,101,99,62,
1376,101,100,0,
1377,101,100,0,
1378,101,100,56,
1379,101,99,54,
1380,101,100,0,
1381,101,101,0,
1382,101,100,70,
1383,101,98,142,
1384,101,101,0,
1385,101,101,0,
1386,101,100,68,
1387,101,99,59,
1388,101,100,18,
1389,101,100,20,
1390,101,100,12,
1391,101,100,4,
1392,101,100,9,
1393,101,101,0,
1394,101,101,0,
1395,101,100,56,
1396,101,99,62,
1397,101,101,0,
1398,101,101,0,
1399,101,100,68,
1400,101,99,60,
1401,101,99,60,
1402,101,100,17,
1403,101,101,0,
1404,101,101,0,
1405,101,100,62,
1406,101,99,61,
1407,101,99,52,
1408,101,100,31,
1409,101,100,22,
1410,101,100,3,
1411,101,100,3,
1412,101,100,1,
1413,101,100,0,
1414,101,101,0,
1415,101,100,54,
1416,101,99,56,
1417,101,100,40,
1418,101,100,40,
1419,101,100,40,
1420,101,101,0,
1421,101,101,0,
1422,101,100,57,
1423,101,98,127,
1424,101,99,90,
1425,101,99,37,
1426,101,101,0,
1427,101,101,0,
1428,101,100,73,
1429,101,99,58,
1430,101,101,0,
1431,101,101,0,
1432,101,100,44,
1433,101,99,99,
1434,101,100,20,
1435,101,100,14,
1436,101,100,12,
1437,101,100,12,
1438,101,100,11,
1439,101,100,8,
1440,101,100,2,
1441,101,100,2,
1442,101,100,0,
1443,101,100,0,
1444,101,100,62,
1445,101,99,64,
1446,101,101,0,
1447,101,101,0,
1448,101,100,59,
1449,101,99,58,
1450,101,100,27,
1451,101,100,11,
1452,101,101,0,
1453,101,101,0,
1454,101,100,60,
1455,101,99,128,
1456,101,101,0,
1457,101,101,0,
1458,101,100,62,
1459,101,99,56,
1460,101,100,31,
1461,101,101,0,
1462,101,101,0,
1463,101,100,60,
1464,101,98,110,
1465,101,99,35,
1466,101,100,23,
1467,101,99,27,
1468,101,100,15,
1469,101,100,14,
1470,101,100,12,
1471,101,100,10,
1472,101,100,0,
1473,101,100,0,
1474,101,100,53,
1475,101,100,57,
1476,101,100,6,
1477,101,100,5,
1478,101,100,8,
1479,101,100,9,
1480,101,100,7,
1481,101,100,4,
1482,101,100,0,
1483,101,101,0,
1484,101,100,68,
1485,101,100,52,
1486,101,99,43,
1487,101,99,50,
1488,101,100,29,
1489,101,99,27,
1490,101,100,14,
1491,101,100,7,
1492,101,100,0,
1493,101,100,0,
