GENERAZIONE,MAX,MEDIA,VARIANZA
162,55,38,28,
163,55,37,27,
164,55,37,28,
165,57,37,29,
166,57,37,29,
167,51,37,27,
168,54,37,29,
169,57,37,29,
170,57,37,30,
171,57,37,32,
172,57,37,31,
173,57,37,32,
174,57,37,32,
175,56,37,32,
176,54,37,32,
177,57,37,32,
178,57,37,31,
179,57,38,29,
180,57,38,29,
181,57,37,29,
182,52,37,29,
183,52,37,28,
184,55,37,30,
185,53,37,28,
186,53,37,29,
187,56,37,31,
188,52,37,30,
189,54,37,29,
190,54,37,29,
191,54,37,29,
192,54,37,27,
193,54,37,28,
194,56,37,28,
195,54,37,27,
196,54,37,28,
197,58,37,29,
198,58,37,29,
199,61,37,29,
200,61,37,28,
201,61,37,28,
202,61,37,29,
203,61,37,30,
204,55,37,27,
205,53,37,29,
206,53,37,29,
207,53,37,29,
208,53,37,29,
209,53,37,27,
210,60,37,28,
211,60,37,29,
212,54,37,29,
213,54,37,31,
214,54,37,29,
215,53,37,29,
216,55,37,29,
217,54,37,29,
218,53,37,27,
219,53,37,27,
220,53,37,26,
221,53,37,28,
222,53,37,29,
223,57,37,30,
224,57,37,31,
225,57,37,29,
226,57,37,31,
227,57,37,28,
228,57,37,26,
229,57,37,28,
230,57,37,31,
231,57,37,31,
232,57,37,31,
233,57,37,29,
234,59,37,31,
235,59,37,31,
236,59,37,31,
237,59,37,32,
238,54,37,31,
239,54,37,31,
240,53,37,30,
241,54,37,31,
242,54,37,30,
243,54,37,30,
244,54,37,27,
245,56,37,28,
246,52,37,26,
247,52,37,27,
248,54,37,27,
249,57,37,28,
250,55,37,27,
251,55,37,29,
252,55,37,28,
253,55,37,28,
254,59,37,30,
255,59,37,29,
256,57,37,29,
257,57,37,28,
258,57,37,29,
259,57,37,28,
260,53,37,29,
261,54,37,30,
262,58,37,32,
263,54,37,31,
264,55,37,31,
265,55,37,31,
266,55,37,30,
267,55,37,30,
268,58,37,28,
269,58,37,31,
270,58,37,30,
271,56,37,29,
272,56,37,29,
273,56,37,30,
274,56,37,31,
275,56,37,32,
276,60,37,31,
277,56,37,31,
278,58,37,31,
279,58,37,31,
280,58,37,30,
281,58,37,30,
282,58,37,28,
283,54,37,29,
284,58,37,31,
285,57,37,30,
286,57,37,30,
287,60,37,28,
288,60,37,31,
289,60,37,30,
290,57,37,30,
291,57,37,30,
292,57,37,30,
293,54,38,31,
294,57,38,31,
295,55,38,31,
296,56,38,28,
297,55,37,27,
298,56,37,30,
299,56,37,32,
300,55,37,29,
301,54,37,30,
302,54,37,31,
303,54,37,31,
304,56,37,32,
305,56,37,30,
306,56,37,30,
307,55,37,30,
308,56,37,29,
309,56,37,28,
310,53,37,29,
311,55,37,29,
312,58,37,31,
313,55,37,29,
314,58,37,31,
315,58,37,32,
316,58,37,30,
317,58,38,30,
318,56,37,29,
319,55,38,30,
320,54,37,31,
321,59,38,30,
322,58,38,31,
323,58,38,33,
324,58,38,34,
325,58,37,32,
326,56,37,30,
327,56,37,31,
328,56,37,31,
329,56,38,30,
330,57,38,30,
331,55,38,31,
332,54,38,31,
333,54,38,31,
334,57,38,32,
335,54,37,32,
336,54,37,32,
337,53,37,31,
338,53,37,29,
339,54,37,28,
340,54,37,29,
341,54,37,30,
342,56,37,32,
343,54,37,29,
344,63,37,29,
345,59,37,30,
346,59,38,31,
347,57,38,31,
348,57,38,29,
349,57,38,33,
350,57,38,32,
351,56,38,30,
352,57,38,33,
353,57,38,32,
354,56,38,31,
355,58,38,31,
356,59,38,32,
357,59,38,32,
358,59,38,30,
359,55,38,31,
360,54,38,30,
361,56,38,29,
362,55,38,29,
363,57,38,29,
364,62,38,31,
365,56,38,31,
366,61,38,33,
367,61,38,35,
368,58,38,33,
369,57,38,34,
370,56,38,32,
371,56,38,31,
372,56,38,30,
373,65,39,31,
374,65,39,31,
375,56,38,31,
376,56,38,30,
377,57,38,30,
378,59,38,30,
379,60,38,33,
380,59,38,31,
381,58,39,31,
382,58,39,31,
383,58,39,29,
384,56,39,29,
385,57,39,32,
386,57,39,31,
387,55,39,31,
388,55,39,31,
389,55,39,31,
390,57,39,32,
391,57,39,33,
392,58,39,33,
393,58,39,32,
394,58,39,33,
395,58,39,33,
396,57,39,33,
397,57,39,33,
398,58,39,34,
399,57,39,35,
400,60,39,35,
401,60,39,32,
402,60,39,33,
403,60,39,35,
404,60,39,33,
405,57,39,33,
406,57,39,31,
407,58,40,33,
408,58,40,33,
409,64,40,32,
410,60,40,29,
411,60,39,30,
412,57,39,30,
413,57,40,30,
414,57,39,31,
415,60,39,29,
416,55,39,29,
417,59,39,30,
418,59,39,28,
419,59,39,29,
420,59,39,30,
421,58,39,30,
422,58,39,31,
423,58,39,32,
424,58,39,32,
425,58,39,32,
426,58,39,31,
427,58,39,33,
428,58,39,33,
429,59,39,33,
430,59,39,33,
431,60,39,32,
432,60,39,32,
433,60,39,32,
434,57,39,31,
435,57,39,31,
436,56,39,30,
437,54,39,29,
438,60,39,28,
439,60,39,28,
440,55,39,28,
441,55,39,28,
442,58,39,30,
443,55,39,31,
444,55,39,27,
445,56,39,29,
446,64,39,30,
447,64,39,29,
448,64,39,31,
449,64,39,32,
450,60,39,32,
451,58,39,32,
452,58,39,30,
453,57,39,29,
454,57,40,31,
455,57,39,33,
456,57,39,32,
457,57,39,31,
458,57,40,31,
459,57,40,29,
460,58,39,29,
461,61,39,32,
462,58,39,31,
463,59,40,31,
464,58,40,32,
465,62,39,32,
466,57,40,32,
467,60,40,32,
468,60,40,31,
469,57,40,31,
470,57,39,32,
471,58,39,31,
472,61,39,32,
473,61,40,34,
474,61,40,31,
475,61,40,31,
476,59,40,32,
477,57,40,31,
478,56,40,31,
479,56,40,32,
480,56,40,32,
481,56,40,32,
482,56,40,32,
483,57,40,30,
484,58,40,30,
485,58,40,30,
486,58,41,30,
487,58,41,32,
488,58,40,32,
489,58,40,31,
490,58,40,31,
491,58,40,33,
492,58,40,33,
493,58,41,31,
494,60,41,31,
495,60,40,32,
496,60,40,31,
497,60,40,30,
498,60,41,30,
499,60,41,32,
500,60,41,32,
501,60,41,34,
502,60,41,36,
503,60,41,33,
504,60,41,32,
505,59,41,32,
506,60,41,33,
507,60,41,33,
508,60,41,34,
509,59,42,32,
510,59,42,32,
511,59,42,31,
512,62,42,31,
513,60,42,32,
514,60,42,31,
515,60,42,31,
516,60,42,32,
517,66,42,33,
518,58,42,30,
519,59,42,30,
520,58,42,29,
521,58,42,30,
522,60,42,30,
523,58,42,29,
524,59,42,31,
525,59,42,29,
526,58,42,30,
527,57,42,32,
528,58,42,32,
529,58,42,32,
530,58,42,31,
531,65,42,30,
532,65,42,31,
533,65,42,32,
534,61,42,29,
535,61,42,30,
536,66,42,31,
537,66,42,33,
538,66,42,32,
539,66,42,34,
540,63,42,33,
541,59,42,33,
542,60,42,33,
543,60,42,31,
544,62,42,31,
545,60,42,28,
546,60,42,30,
547,60,42,31,
548,60,42,34,
549,60,42,33,
550,58,42,31,
551,61,42,33,
552,60,43,31,
553,60,42,33,
554,64,43,32,
555,64,42,31,
556,60,42,32,
557,61,42,32,
558,61,42,34,
559,60,42,33,
560,60,42,31,
561,61,42,32,
562,60,42,34,
563,60,42,32,
564,61,43,32,
565,61,43,32,
566,62,42,32,
567,60,43,34,
568,60,43,35,
569,60,43,35,
570,62,43,34,
571,62,43,34,
572,63,43,33,
573,62,43,32,
574,63,44,31,
575,59,44,33,
576,61,44,32,
577,62,44,33,
578,62,44,32,
579,62,44,35,
580,62,44,32,
581,63,44,33,
582,64,44,34,
583,64,44,33,
584,64,44,33,
585,64,44,33,
586,64,45,33,
587,62,45,32,
588,65,45,34,
589,62,45,34,
590,62,45,34,
591,69,45,36,
592,62,45,33,
593,62,45,34,
594,63,45,31,
595,69,45,31,
596,64,45,33,
597,64,45,35,
598,63,46,35,
599,66,46,34,
600,65,46,37,
601,65,46,36,
602,66,46,35,
603,63,46,34,
604,69,46,34,
605,65,46,33,
606,65,46,34,
607,66,46,34,
608,66,46,32,
609,65,46,33,
610,68,46,34,
611,68,46,34,
612,68,46,34,
613,68,46,33,
614,68,46,32,
615,67,46,33,
616,65,46,32,
617,65,46,33,
618,65,46,33,
619,65,46,34,
620,73,46,34,
621,73,47,32,
622,68,47,33,
623,67,47,33,
624,65,47,32,
625,63,47,29,
626,63,47,30,
627,68,47,31,
628,68,47,31,
629,64,47,30,
630,64,47,31,
631,64,47,33,
632,67,47,35,
633,66,47,32,
634,66,47,36,
635,66,47,35,
636,66,47,35,
637,67,47,35,
638,67,47,33,
639,67,47,30,
640,67,47,30,
641,65,47,30,
642,65,47,32,
643,65,47,31,
644,65,47,31,
645,66,47,34,
646,68,48,32,
647,67,48,30,
648,67,48,32,
649,67,47,33,
650,67,48,34,
651,67,48,31,
652,67,48,33,
653,67,48,31,
654,67,48,32,
655,67,48,32,
656,67,48,31,
657,67,48,31,
658,67,48,32,
659,67,48,34,
660,66,48,32,
661,66,48,31,
662,66,48,29,
663,65,48,29,
664,64,48,28,
665,64,48,30,
666,68,48,31,
667,68,48,32,
668,69,48,34,
669,69,48,33,
670,68,48,33,
671,67,48,34,
672,67,49,31,
673,68,48,32,
674,68,49,33,
675,67,49,31,
676,67,49,33,
677,67,49,33,
678,68,49,34,
679,69,49,36,
680,69,49,34,
681,69,49,32,
682,67,49,29,
683,68,49,32,
684,70,49,30,
685,70,49,31,
686,70,49,31,
687,68,49,31,
688,68,49,30,
689,68,49,32,
690,68,49,31,
691,68,49,31,
692,68,49,31,
693,68,49,31,
694,70,49,32,
695,64,49,31,
696,67,49,32,
697,68,49,31,
698,68,49,30,
699,69,49,30,
700,69,49,33,
701,69,49,30,
702,69,49,32,
703,64,49,31,
704,66,49,33,
705,66,49,31,
706,66,49,31,
707,66,49,31,
708,66,49,29,
709,69,49,29,
710,69,49,29,
711,69,49,31,
712,69,49,31,
713,69,49,33,
714,69,49,32,
715,69,49,32,
716,69,49,33,
717,69,49,31,
718,67,49,30,
719,67,49,31,
720,70,49,32,
721,70,49,32,
722,70,49,33,
723,72,49,34,
724,67,50,32,
725,67,50,32,
726,68,50,33,
727,69,50,34,
728,68,50,35,
729,68,50,33,
730,74,50,32,
731,67,50,33,
732,72,50,34,
733,70,51,33,
734,70,51,32,
735,70,51,33,
736,70,51,32,
737,70,51,31,
738,73,51,30,
739,73,51,33,
740,73,51,33,
741,69,51,31,
742,69,51,33,
743,69,51,32,
744,68,51,32,
745,68,51,32,
746,68,51,30,
747,70,51,33,
748,66,51,32,
749,68,51,32,
750,73,51,33,
751,67,51,32,
752,69,51,32,
753,69,51,30,
754,67,51,32,
755,69,51,31,
756,69,51,32,
757,72,51,33,
758,72,51,33,
759,70,51,33,
760,71,52,36,
761,70,52,34,
762,69,52,35,
763,69,52,33,
764,69,51,35,
765,69,52,32,
766,69,52,33,
767,70,52,34,
768,71,52,32,
769,71,52,35,
770,71,52,34,
771,71,53,34,
772,71,53,34,
773,68,53,32,
774,72,52,34,
775,72,52,32,
776,72,53,33,
777,73,53,33,
778,73,53,32,
779,73,53,31,
780,73,53,30,
781,70,53,31,
782,70,53,31,
783,73,53,30,
784,69,53,32,
785,70,53,34,
786,72,54,34,
787,71,54,33,
788,71,54,33,
789,72,54,32,
790,72,54,33,
791,74,54,35,
792,74,54,32,
793,74,54,33,
794,74,55,34,
795,77,55,33,
796,74,55,31,
797,74,55,32,
798,73,55,33,
799,72,56,33,
800,73,56,32,
801,73,56,33,
802,73,56,33,
803,75,56,32,
804,73,56,32,
805,74,56,33,
806,74,56,35,
807,75,56,35,
808,74,56,35,
809,77,56,35,
810,77,57,34,
811,77,57,31,
812,77,57,34,
813,77,57,36,
814,77,57,35,
815,77,57,34,
816,75,57,33,
817,78,58,31,
818,78,58,34,
819,77,58,37,
820,76,58,35,
821,76,58,35,
822,76,58,33,
823,76,58,33,
824,76,58,34,
825,76,58,34,
826,77,58,34,
827,77,59,34,
828,76,59,34,
829,76,59,33,
830,77,59,34,
831,82,59,35,
832,82,59,35,
833,78,59,32,
834,78,59,34,
835,78,59,35,
836,77,60,32,
837,77,60,32,
838,77,60,33,
839,77,60,33,
840,77,60,33,
841,82,60,35,
842,82,61,36,
843,83,61,37,
844,81,61,37,
845,81,61,35,
846,81,61,36,
847,81,61,36,
848,79,61,37,
849,83,61,35,
850,84,61,36,
851,84,61,35,
852,84,61,36,
853,80,61,35,
854,80,61,33,
855,80,62,33,
856,80,62,35,
857,81,62,36,
858,81,62,34,
859,81,62,32,
860,81,62,33,
861,79,62,33,
862,81,62,33,
863,81,62,33,
864,81,62,33,
865,81,62,34,
866,81,62,35,
867,81,63,37,
868,81,63,36,
869,81,63,36,
870,81,63,35,
871,83,63,33,
872,81,63,32,
873,81,63,34,
874,84,63,34,
875,84,63,33,
876,82,64,31,
877,82,64,30,
878,82,63,32,
879,84,63,31,
880,84,63,31,
881,82,63,31,
882,82,63,32,
883,82,63,31,
884,83,63,33,
885,83,63,32,
886,83,64,33,
887,83,64,34,
888,83,64,35,
889,83,64,34,
890,87,64,37,
891,84,64,35,
892,84,64,37,
893,84,64,35,
894,84,64,35,
895,84,64,34,
896,84,64,34,
897,79,64,33,
898,79,64,33,
899,81,64,33,
900,84,64,33,
901,84,64,33,
902,84,65,34,
903,85,65,32,
904,85,65,32,
905,83,65,34,
906,83,65,34,
907,83,65,32,
908,82,65,31,
909,85,65,32,
910,85,65,32,
911,85,65,33,
912,85,65,33,
913,85,65,34,
914,85,65,32,
915,85,65,32,
916,85,65,31,
917,85,65,31,
918,85,65,32,
919,86,65,34,
920,86,65,33,
921,86,65,34,
922,83,65,32,
923,83,65,32,
924,83,65,32,
925,83,65,31,
926,85,66,31,
927,83,66,33,
928,83,66,33,
929,83,66,36,
930,84,66,34,
931,84,66,33,
932,85,66,34,
933,85,66,35,
934,84,66,34,
935,84,66,34,
936,89,66,34,
937,89,67,32,
938,89,67,33,
939,89,66,35,
940,83,67,32,
941,85,67,33,
942,83,67,31,
943,84,67,32,
944,84,67,31,
945,84,67,32,
946,85,67,32,
947,86,67,32,
948,86,68,33,
949,85,68,32,
950,85,68,32,
951,87,68,33,
952,87,68,34,
953,86,68,31,
954,91,68,34,
955,87,68,35,
956,89,68,35,
957,90,69,35,
958,90,69,35,
959,86,69,32,
960,86,69,33,
961,89,69,35,
962,88,69,33,
963,88,69,35,
964,88,69,36,
965,88,70,37,
966,88,70,38,
967,88,70,38,
968,92,70,36,
969,88,71,35,
970,92,71,35,
971,89,71,35,
972,92,71,34,
973,92,71,34,
974,92,72,34,
975,92,72,33,
976,92,72,36,
977,90,72,34,
978,90,72,33,
979,91,72,31,
980,91,72,30,
981,91,72,32,
982,91,73,30,
983,93,72,33,
984,93,73,31,
985,93,73,32,
986,93,73,31,
987,93,73,29,
988,95,73,31,
989,95,74,32,
990,95,74,32,
991,93,74,32,
992,93,74,30,
993,91,74,33,
994,93,74,32,
995,90,75,31,
996,92,75,30,
997,92,74,29,
998,92,74,30,
999,92,75,31,
1000,93,75,31,
1001,92,75,32,
1002,94,75,32,
1003,94,75,31,
1004,94,75,31,
1005,94,76,31,
1006,91,76,30,
1007,93,76,32,
1008,92,75,32,
1009,92,76,33,
1010,94,76,33,
1011,94,76,31,
1012,94,76,31,
1013,92,76,31,
1014,92,76,30,
1015,93,76,30,
1016,94,76,30,
1017,95,77,31,
1018,95,77,30,
1019,99,77,32,
1020,95,77,32,
1021,95,77,33,
1022,96,77,33,
1023,98,77,34,
1024,98,77,33,
1025,98,78,34,
1026,98,78,33,
1027,96,78,30,
1028,96,78,30,
1029,98,78,31,
1030,98,78,30,
1031,95,78,30,
1032,96,78,31,
1033,98,79,28,
1034,98,78,29,
1035,98,78,28,
1036,95,78,29,
1037,95,79,31,
1038,95,79,32,
1039,99,79,32,
1040,100,79,32,
1041,100,79,31,
1042,100,80,32,
1043,100,79,32,
1044,98,80,33,
1045,98,80,30,
1046,97,80,31,
1047,97,80,33,
1048,97,80,32,
1049,98,80,31,
1050,100,80,34,
1051,99,81,32,
1052,100,81,32,
1053,105,81,33,
1054,105,81,33,
1055,105,81,35,
1056,101,81,33,
1057,102,81,35,
1058,102,82,36,
1059,102,81,37,
1060,102,81,36,
1061,104,82,37,
1062,104,82,35,
1063,104,82,34,
1064,104,82,35,
1065,104,82,33,
1066,101,82,34,
1067,101,82,33,
1068,98,82,30,
1069,98,82,31,
1070,98,82,30,
1071,102,82,32,
1072,102,82,32,
1073,102,82,32,
1074,102,82,32,
1075,102,82,33,
1076,102,82,34,
1077,99,82,36,
1078,99,82,35,
1079,99,83,34,
1080,101,83,32,
1081,101,83,33,
1082,101,83,32,
1083,101,83,33,
1084,99,83,32,
1085,99,83,31,
1086,98,84,32,
1087,103,83,33,
1088,103,84,32,
1089,105,84,34,
1090,102,84,33,
1091,102,84,33,
1092,102,84,32,
1093,104,84,33,
1094,104,84,31,
1095,102,84,29,
1096,103,84,34,
1097,103,84,34,
1098,103,84,33,
1099,102,85,34,
1100,102,84,33,
1101,102,85,32,
1102,104,85,32,
1103,104,85,31,
1104,104,85,32,
1105,104,85,29,
1106,108,85,32,
1107,102,85,32,
1108,102,85,34,
1109,102,85,32,
1110,104,86,33,
1111,103,86,31,
1112,104,86,32,
1113,105,86,31,
1114,104,86,30,
1115,104,86,32,
1116,103,86,31,
1117,102,86,31,
1118,105,86,33,
1119,105,86,34,
1120,105,86,36,
1121,105,87,33,
1122,105,87,35,
1123,106,87,37,
1124,110,87,35,
1125,110,87,34,
1126,108,88,36,
1127,108,88,34,
1128,109,88,32,
1129,109,88,32,
1130,106,88,31,
1131,108,88,32,
1132,108,88,33,
1133,107,88,35,
1134,106,88,33,
1135,110,89,34,
1136,110,89,33,
1137,110,89,34,
1138,108,89,32,
1139,108,89,31,
1140,108,89,33,
1141,108,89,32,
1142,110,90,31,
1143,108,90,32,
1144,109,90,32,
1145,112,90,33,
1146,112,90,34,
1147,109,90,33,
1148,108,91,32,
1149,110,91,31,
1150,108,91,29,
1151,108,91,29,
1152,110,91,29,
1153,108,91,29,
1154,108,92,31,
1155,108,92,32,
1156,108,92,33,
1157,109,92,34,
1158,108,92,33,
1159,108,92,32,
1160,109,92,31,
1161,109,93,30,
1162,108,93,31,
1163,110,93,33,
1164,110,93,33,
1165,109,93,31,
1166,109,93,32,
1167,109,94,31,
1168,111,94,29,
1169,110,94,29,
1170,110,94,30,
1171,110,94,28,
1172,110,94,27,
1173,111,94,29,
1174,112,94,32,
1175,111,94,30,
1176,111,94,32,
1177,111,94,33,
1178,111,95,32,
1179,111,95,29,
1180,113,95,28,
1181,115,95,30,
1182,116,95,31,
1183,116,95,30,
1184,116,95,29,
1185,111,95,31,
1186,112,95,32,
1187,110,95,31,
1188,111,95,31,
1189,113,95,30,
1190,115,95,30,
1191,115,96,30,
1192,113,96,29,
1193,113,96,28,
1194,113,96,28,
1195,113,96,28,
1196,113,96,29,
1197,113,96,28,
1198,113,97,28,
1199,113,97,29,
1200,113,97,29,
1201,113,97,31,
1202,113,97,34,
1203,113,97,33,
1204,115,97,30,
1205,115,98,29,
1206,115,98,29,
1207,114,98,28,
1208,116,98,27,
1209,118,98,28,
1210,114,98,29,
1211,114,98,28,
1212,114,98,28,
1213,115,98,29,
1214,116,99,29,
1215,115,99,29,
1216,115,99,27,
1217,115,99,28,
1218,115,99,29,
1219,117,99,29,
1220,115,99,28,
1221,115,99,27,
1222,114,99,27,
1223,116,99,27,
1224,114,99,29,
1225,115,99,30,
1226,117,99,32,
1227,117,99,31,
1228,119,99,31,
1229,117,99,31,
1230,118,99,32,
1231,118,99,32,
1232,118,100,33,
1233,118,100,32,
1234,120,100,32,
1235,124,100,32,
1236,124,101,33,
1237,124,101,33,
1238,124,101,35,
1239,118,101,32,
1240,119,101,34,
1241,119,101,32,
1242,122,101,34,
1243,122,101,34,
1244,122,101,33,
1245,123,102,33,
1246,119,102,32,
1247,123,102,33,
1248,120,102,32,
1249,121,102,31,
1250,121,102,30,
1251,127,102,29,
1252,127,102,30,
1253,127,103,32,
1254,127,103,31,
1255,127,103,29,
1256,127,103,30,
1257,127,103,31,
1258,123,104,29,
1259,123,104,30,
1260,123,104,30,
1261,123,104,31,
1262,121,104,31,
1263,125,104,30,
1264,123,104,28,
1265,123,104,27,
1266,122,104,24,
1267,122,104,27,
1268,122,104,26,
1269,122,104,28,
1270,123,105,30,
1271,123,105,29,
1272,125,105,30,
1273,122,105,30,
1274,122,105,30,
1275,122,106,30,
1276,125,106,31,
1277,128,106,29,
1278,125,106,27,
1279,125,107,29,
1280,125,107,29,
1281,125,107,29,
1282,125,107,29,
1283,126,108,28,
1284,126,108,30,
1285,123,108,29,
1286,123,108,28,
1287,125,109,27,
1288,125,108,29,
1289,125,109,29,
1290,127,109,30,
1291,131,109,31,
1292,127,109,28,
1293,127,109,28,
1294,130,109,28,
1295,130,110,28,
1296,130,110,27,
1297,130,110,26,
1298,130,110,25,
1299,128,110,26,
1300,128,110,26,
1301,128,110,27,
1302,128,110,26,
1303,126,111,27,
1304,126,110,27,
1305,132,111,26,
1306,130,111,25,
1307,124,111,23,
1308,124,111,24,
1309,126,111,24,
1310,127,111,24,
1311,131,111,23,
1312,127,111,22,
1313,127,112,23,
1314,126,112,21,
1315,126,112,22,
1316,127,112,23,
1317,127,112,25,
1318,128,112,24,
1319,128,112,23,
1320,128,112,23,
1321,128,112,21,
1322,126,112,23,
1323,128,112,25,
1324,128,112,27,
1325,133,113,25,
1326,129,113,26,
1327,129,113,28,
1328,130,113,25,
1329,130,113,25,
1330,130,113,25,
1331,130,113,26,
1332,130,113,25,
1333,130,114,27,
1334,130,114,24,
1335,129,114,24,
1336,129,114,23,
1337,129,114,22,
1338,129,114,23,
1339,129,114,24,
1340,130,114,25,
1341,130,114,25,
1342,130,114,25,
1343,132,114,24,
1344,132,114,25,
1345,130,115,23,
1346,130,114,25,
1347,130,115,24,
1348,133,115,24,
1349,133,115,25,
1350,133,115,25,
1351,133,115,27,
1352,133,115,27,
1353,133,116,26,
1354,132,115,27,
1355,132,116,27,
1356,133,116,28,
1357,133,116,29,
1358,134,116,27,
1359,134,117,29,
1360,134,117,26,
1361,134,117,25,
1362,134,117,26,
1363,134,117,26,
1364,134,117,24,
1365,135,118,24,
1366,133,118,26,
1367,133,118,25,
1368,134,118,25,
1369,134,118,25,
1370,135,118,26,
1371,135,118,26,
1372,134,118,26,
1373,135,119,25,
1374,136,119,26,
1375,136,119,26,
1376,134,119,25,
1377,141,119,27,
1378,141,120,30,
1379,141,120,31,
1380,141,120,30,
1381,138,120,29,
1382,140,121,29,
1383,138,121,27,
1384,140,121,27,
1385,138,121,26,
1386,139,122,27,
1387,139,122,27,
1388,139,122,27,
1389,139,122,29,
1390,140,122,27,
1391,140,122,28,
1392,138,122,28,
1393,138,123,27,
1394,137,123,25,
1395,140,123,26,
1396,139,123,28,
1397,141,123,27,
1398,140,124,27,
1399,140,124,27,
1400,140,124,28,
1401,140,124,28,
1402,140,124,28,
1403,140,124,26,
1404,141,125,27,
1405,141,125,26,
1406,143,125,27,
1407,142,126,26,
1408,142,126,27,
1409,142,127,26,
1410,146,127,25,
1411,142,127,24,
1412,143,127,25,
1413,142,128,25,
1414,144,128,25,
1415,144,128,24,
1416,143,128,24,
1417,141,128,24,
1418,143,129,24,
1419,143,129,26,
1420,145,129,26,
1421,145,129,25,
1422,144,129,23,
1423,146,130,23,
1424,146,130,23,
1425,146,130,25,
1426,145,130,24,
1427,145,131,26,
1428,145,131,26,
1429,149,131,24,
1430,146,131,24,
1431,146,132,23,
1432,145,132,22,
1433,147,132,22,
1434,148,132,22,
1435,148,133,23,
1436,151,133,23,
1437,151,133,25,
1438,151,133,22,
1439,151,133,21,
1440,151,134,22,
1441,151,134,23,
1442,151,134,23,
1443,151,134,24,
1444,152,134,23,
1445,152,134,24,
1446,152,135,26,
1447,152,135,24,
1448,152,135,23,
1449,152,135,24,
1450,148,135,22,
1451,151,136,21,
1452,150,136,20,
1453,149,136,21,
1454,151,136,22,
1455,149,136,20,
1456,149,136,21,
1457,153,136,21,
1458,150,136,22,
1459,150,136,21,
1460,153,137,23,
1461,153,137,20,
1462,152,137,21,
1463,152,137,23,
1464,152,137,21,
1465,152,138,23,
1466,154,138,24,
1467,155,138,24,
1468,155,138,24,
1469,155,138,22,
1470,155,138,23,
1471,155,138,23,
1472,155,139,22,
1473,155,139,23,
1474,152,139,22,
1475,151,139,23,
1476,151,139,23,
1477,153,140,22,
1478,153,140,22,
1479,155,140,22,
1480,155,141,23,
1481,156,141,24,
1482,155,141,22,
1483,155,142,24,
1484,157,142,25,
1485,156,142,24,
1486,158,142,24,
1487,158,143,23,
1488,158,143,23,
1489,158,143,23,
1490,158,144,23,
1491,157,144,22,
1492,159,144,22,
1493,159,144,21,
