GENERAZIONE,MAX,MEDIA,VARIANZA
217,46,38,12,
218,46,38,10,
219,46,38,11,
220,46,38,12,
221,46,38,8,
222,47,38,12,
223,47,38,10,
224,46,38,9,
225,45,38,8,
226,45,38,7,
227,48,39,8,
228,48,38,10,
229,48,38,12,
230,48,39,14,
231,46,39,12,
232,47,39,8,
233,45,39,10,
234,47,39,10,
235,47,39,10,
236,47,39,11,
237,47,39,10,
238,47,39,12,
239,47,39,12,
240,47,39,11,
241,49,40,12,
242,47,40,9,
243,47,40,10,
244,47,40,10,
245,48,41,9,
246,48,41,9,
247,49,40,10,
248,48,41,6,
249,48,41,8,
250,49,41,8,
251,50,40,10,
252,51,41,9,
253,51,41,10,
254,47,40,10,
255,47,40,12,
256,48,40,12,
257,48,40,11,
258,48,40,12,
259,48,40,14,
260,47,40,12,
261,47,41,11,
262,50,41,10,
263,50,42,13,
264,50,42,13,
265,50,42,12,
266,50,43,8,
267,50,43,7,
268,50,43,8,
269,50,43,9,
270,50,43,9,
271,49,43,10,
272,52,44,12,
273,52,44,9,
274,52,44,11,
275,52,44,12,
276,52,44,14,
277,52,44,14,
278,54,44,15,
279,54,45,15,
280,54,45,11,
281,54,46,11,
282,54,46,14,
283,55,46,15,
284,55,46,14,
285,55,47,15,
286,55,47,15,
287,55,47,16,
288,55,47,14,
289,55,48,13,
290,60,48,11,
291,57,49,8,
292,56,50,9,
293,58,50,10,
294,57,50,13,
295,58,51,10,
296,58,52,10,
297,59,52,9,
298,59,52,11,
299,60,53,8,
300,59,52,7,
301,60,53,9,
302,60,53,8,
303,60,53,9,
304,60,54,9,
305,60,55,8,
306,61,55,7,
307,60,55,6,
308,61,56,6,
309,61,56,6,
310,62,56,7,
311,61,57,4,
312,64,57,5,
313,62,57,5,
314,63,57,5,
315,63,57,5,
316,63,58,5,
317,63,58,4,
318,63,59,3,
319,63,59,4,
320,65,59,4,
321,65,59,5,
322,65,60,4,
323,64,60,5,
324,65,60,5,
325,65,61,4,
326,65,61,4,
327,65,61,5,
328,65,61,4,
329,66,62,4,
330,66,62,4,
331,66,62,4,
332,66,62,5,
333,66,63,3,
334,66,63,1,
335,66,64,2,
336,66,64,2,
337,66,64,2,
338,66,64,2,
339,67,64,1,
340,67,64,1,
341,66,64,1,
342,66,65,1,
343,67,65,1,
344,67,65,1,
345,67,65,1,
346,67,65,1,
347,67,65,1,
348,67,65,1,
349,67,65,1,
350,67,65,1,
351,67,65,1,
352,67,65,1,
353,67,66,1,
354,67,66,1,
355,67,66,0,
356,67,66,0,
357,67,65,27,
358,67,65,28,
359,67,66,0,
360,67,66,0,
361,67,66,26,
362,67,65,29,
363,67,66,11,
364,67,66,11,
365,67,66,0,
366,67,66,0,
367,67,66,25,
368,67,66,27,
369,67,66,0,
370,67,66,0,
371,67,66,34,
372,67,66,27,
373,67,66,0,
374,67,66,0,
375,67,66,31,
376,67,65,28,
377,67,65,30,
378,67,66,6,
379,67,66,2,
380,67,66,2,
381,67,66,0,
382,67,66,0,
383,67,66,24,
384,67,66,21,
385,67,66,21,
386,67,65,25,
387,67,66,3,
388,67,66,1,
389,67,66,1,
390,67,66,0,
391,67,66,0,
392,67,66,33,
393,67,65,33,
394,67,66,0,
395,67,66,0,
396,67,66,30,
397,67,65,32,
398,67,65,30,
399,67,66,0,
400,67,66,0,
401,67,66,29,
402,67,65,28,
403,67,65,26,
404,67,65,26,
405,67,66,0,
406,67,66,0,
407,67,66,33,
408,67,65,33,
409,67,66,0,
410,67,66,0,
411,67,66,31,
412,67,65,32,
413,67,65,27,
414,67,65,21,
415,67,66,0,
416,67,66,0,
417,67,66,24,
418,67,66,23,
419,67,66,6,
420,67,66,0,
421,67,66,0,
422,67,66,38,
423,67,65,32,
424,67,66,0,
425,67,66,0,
426,67,66,34,
427,67,65,28,
428,67,66,0,
429,67,66,0,
430,67,66,33,
431,67,65,36,
432,67,66,0,
433,67,66,0,
434,67,66,26,
435,67,66,33,
436,67,65,38,
437,67,65,30,
438,67,66,0,
439,67,66,0,
440,67,66,28,
441,67,66,29,
442,67,66,0,
443,67,66,0,
444,67,66,23,
445,67,66,22,
446,67,66,7,
447,67,66,0,
448,67,66,0,
449,67,66,26,
450,67,66,25,
451,67,66,0,
452,67,66,0,
453,67,66,33,
454,67,65,38,
455,67,66,15,
456,67,66,12,
457,67,66,11,
458,67,66,5,
459,67,66,2,
460,67,66,2,
461,67,66,2,
462,67,66,2,
463,67,66,2,
464,67,66,2,
465,67,66,3,
466,67,66,3,
467,67,66,1,
468,67,66,2,
469,67,66,2,
470,67,66,0,
471,67,66,0,
472,67,66,33,
473,67,66,28,
474,67,66,7,
475,67,66,1,
476,67,66,1,
477,67,66,0,
478,67,66,0,
479,67,66,32,
480,67,65,63,
481,67,66,34,
482,67,66,7,
483,67,66,0,
484,67,66,0,
485,67,66,27,
486,67,66,23,
487,67,66,6,
488,67,66,1,
489,67,66,1,
490,67,66,1,
491,67,66,1,
492,67,66,1,
493,67,66,0,
494,67,66,0,
495,67,66,29,
496,67,66,25,
497,67,66,0,
498,67,66,0,
499,67,66,27,
500,67,65,62,
501,67,66,0,
502,67,66,0,
503,67,66,27,
504,67,66,27,
505,67,66,24,
506,67,66,0,
507,67,66,0,
508,67,66,28,
509,67,66,23,
510,67,66,4,
511,67,66,10,
512,67,66,8,
513,67,66,11,
514,67,66,10,
515,67,66,1,
516,67,66,0,
517,67,66,0,
518,67,66,31,
519,67,66,28,
520,67,66,9,
521,67,66,7,
522,67,66,0,
523,67,66,0,
524,67,66,29,
525,67,66,28,
526,67,66,9,
527,67,66,0,
528,67,66,0,
529,67,66,23,
530,67,66,26,
531,67,65,29,
532,67,66,12,
533,67,66,6,
534,67,66,0,
535,67,66,0,
536,67,66,28,
537,67,66,22,
538,67,66,10,
539,67,66,0,
540,67,66,0,
541,67,66,25,
542,67,66,24,
543,67,65,29,
544,67,66,12,
545,67,66,5,
546,67,66,6,
547,67,65,9,
548,67,65,8,
549,67,65,7,
550,67,66,3,
551,67,66,3,
552,67,66,2,
553,67,66,2,
554,67,66,0,
555,67,66,0,
556,67,66,30,
557,67,66,30,
558,67,66,21,
559,67,66,0,
560,67,66,0,
561,67,66,35,
562,67,66,37,
563,67,66,4,
564,67,66,0,
565,67,66,0,
566,67,66,29,
567,67,66,26,
568,67,65,40,
569,67,66,16,
570,67,66,8,
571,67,66,0,
572,67,66,0,
573,67,66,32,
574,67,66,32,
575,67,66,19,
576,67,65,33,
577,67,65,17,
578,67,66,11,
579,67,66,2,
580,67,66,1,
581,67,66,0,
582,67,66,0,
583,67,66,28,
584,67,66,26,
585,67,66,0,
586,67,66,0,
587,67,66,31,
588,67,66,26,
589,67,65,38,
590,67,66,7,
591,67,66,10,
592,67,66,9,
593,67,66,9,
594,67,66,6,
595,67,66,4,
596,67,66,1,
597,67,66,0,
598,67,66,0,
599,67,66,33,
600,67,66,29,
601,67,66,0,
602,67,66,0,
603,67,66,30,
604,67,66,28,
605,67,66,26,
606,67,66,21,
607,67,66,1,
608,67,66,0,
609,67,66,0,
610,67,66,33,
611,67,65,37,
612,67,65,38,
613,67,65,46,
614,67,66,22,
615,67,65,30,
616,67,66,4,
617,67,66,3,
618,67,66,1,
619,67,66,0,
620,67,66,0,
621,67,66,24,
622,67,66,23,
623,67,65,29,
624,67,66,9,
625,67,66,6,
626,67,66,0,
627,67,66,0,
628,67,66,28,
629,67,66,29,
630,67,66,5,
631,67,66,3,
632,67,66,2,
633,67,66,1,
634,67,66,1,
635,67,66,2,
636,67,66,1,
637,67,66,1,
638,67,66,0,
639,67,66,0,
640,67,66,29,
641,67,66,33,
642,67,66,0,
643,67,66,0,
644,67,66,31,
645,67,66,30,
646,67,66,0,
647,67,66,0,
648,67,66,24,
649,67,66,27,
650,67,66,26,
651,67,66,14,
652,67,66,14,
653,67,66,6,
654,67,66,0,
655,67,66,0,
656,67,66,28,
657,67,65,51,
658,67,66,11,
659,67,66,19,
660,67,66,19,
661,67,66,7,
662,67,66,0,
663,67,66,0,
664,67,66,28,
665,67,66,30,
666,67,66,12,
667,67,66,5,
668,67,66,0,
669,67,66,0,
670,67,66,23,
671,67,66,25,
672,67,66,9,
673,67,66,9,
674,67,66,21,
675,67,66,11,
676,67,66,0,
677,67,66,0,
678,67,66,29,
679,67,66,27,
680,67,66,22,
681,67,65,29,
682,67,66,19,
683,67,66,0,
684,67,66,0,
685,67,66,28,
686,67,66,24,
687,67,66,0,
688,67,66,0,
689,67,66,24,
690,67,66,27,
691,67,66,0,
692,67,66,0,
693,67,66,33,
694,67,65,62,
695,67,66,11,
696,67,66,4,
697,67,66,3,
698,67,66,0,
699,67,66,0,
700,67,66,31,
701,67,66,30,
702,67,66,30,
703,67,66,12,
704,67,66,0,
705,67,66,0,
706,67,66,30,
707,67,66,30,
708,67,66,11,
709,67,66,9,
710,67,66,1,
711,67,66,1,
712,67,66,0,
713,67,66,0,
714,67,66,31,
715,67,66,30,
716,67,65,31,
717,67,66,0,
718,67,66,0,
719,67,66,27,
720,67,66,24,
721,67,66,12,
722,67,66,0,
723,67,66,0,
724,67,66,28,
725,67,66,28,
726,67,66,0,
727,67,66,0,
728,67,66,24,
729,67,66,30,
730,67,66,4,
731,67,66,4,
732,67,66,2,
733,67,66,4,
734,67,66,4,
735,68,66,1,
736,68,66,0,
737,68,66,0,
738,68,66,24,
739,69,66,22,
740,69,67,0,
741,68,67,0,
742,68,66,24,
743,70,66,28,
744,70,66,28,
745,70,67,0,
746,70,67,0,
747,70,67,34,
748,70,67,37,
749,70,67,33,
750,70,68,0,
751,70,68,0,
752,70,68,29,
753,70,67,30,
754,70,68,19,
755,70,68,5,
756,70,68,0,
757,70,69,0,
758,70,68,39,
759,70,68,37,
760,70,68,33,
761,70,69,1,
762,70,69,1,
763,70,69,1,
764,70,69,1,
765,70,69,2,
766,70,69,1,
767,70,69,0,
768,70,69,0,
769,70,69,30,
770,70,69,30,
771,70,69,21,
772,70,68,30,
773,70,68,30,
774,70,69,9,
775,70,69,8,
776,70,69,8,
777,70,69,14,
778,70,70,0,
779,70,70,0,
780,70,69,33,
781,70,69,35,
782,70,69,16,
783,70,69,15,
784,70,69,24,
785,70,69,0,
786,70,69,0,
787,70,69,26,
788,70,69,32,
789,70,69,0,
790,70,69,0,
791,70,69,29,
792,70,69,36,
793,70,69,7,
794,70,69,6,
795,70,69,6,
796,70,69,0,
797,70,69,0,
798,70,69,30,
799,70,69,31,
800,70,69,0,
801,70,69,0,
802,70,69,35,
803,70,69,33,
804,70,69,22,
805,70,69,0,
806,70,69,0,
807,70,69,31,
808,70,69,32,
809,70,68,45,
810,70,69,13,
811,70,69,0,
812,70,69,0,
813,70,69,32,
814,70,69,31,
815,70,69,0,
816,70,69,0,
817,70,69,32,
818,70,69,33,
819,70,68,29,
820,70,69,12,
821,70,69,12,
822,70,69,19,
823,70,69,4,
824,70,69,0,
825,70,69,0,
826,70,69,31,
827,70,69,31,
828,70,69,24,
829,70,68,48,
830,70,69,0,
831,70,69,0,
832,70,69,30,
833,70,69,31,
834,70,69,22,
835,70,69,17,
836,70,69,19,
837,70,69,1,
838,70,69,1,
839,70,69,0,
840,70,69,0,
841,70,69,24,
842,70,68,51,
843,70,69,6,
844,70,69,6,
845,70,69,6,
846,70,69,6,
847,70,69,5,
848,70,69,5,
849,70,69,0,
850,70,69,0,
851,70,69,33,
852,70,69,35,
853,70,69,10,
854,70,69,10,
855,70,69,10,
856,70,70,0,
857,70,70,0,
858,70,69,33,
859,70,69,36,
860,70,69,37,
861,70,69,25,
862,70,68,31,
863,70,69,12,
864,70,69,11,
865,70,69,6,
866,70,69,6,
867,70,69,6,
868,70,69,3,
869,70,69,3,
870,70,69,2,
871,70,69,3,
872,70,69,2,
873,70,69,5,
874,70,69,2,
875,70,69,2,
876,70,69,1,
877,70,69,1,
878,70,69,1,
879,70,69,0,
880,70,69,0,
881,70,69,34,
882,70,69,28,
883,70,68,31,
884,70,67,38,
885,70,68,27,
886,70,69,7,
887,70,69,7,
888,70,69,3,
889,70,69,5,
890,70,69,4,
891,70,69,0,
892,70,69,1,
893,70,69,2,
894,70,69,2,
895,70,69,1,
896,70,69,0,
897,70,69,0,
898,70,69,32,
899,70,69,35,
900,70,68,32,
901,70,69,3,
902,70,69,2,
903,70,69,3,
904,70,69,2,
905,70,69,1,
906,70,69,2,
907,70,69,4,
908,70,69,4,
909,70,69,4,
910,70,69,4,
911,70,69,5,
912,70,69,4,
913,70,69,4,
914,70,69,4,
915,70,69,2,
916,70,69,1,
917,70,69,1,
918,70,69,0,
919,70,69,0,
920,70,69,33,
921,70,68,66,
922,70,69,33,
923,70,69,26,
924,70,69,22,
925,70,68,30,
926,70,69,5,
927,70,69,4,
928,70,69,1,
929,70,69,1,
930,70,69,0,
931,70,69,0,
932,70,69,31,
933,70,68,57,
934,70,68,28,
935,70,69,6,
936,70,69,0,
937,70,69,0,
938,70,69,35,
939,70,68,42,
940,70,69,13,
941,70,69,13,
942,70,69,13,
943,70,69,0,
944,70,69,0,
945,70,69,32,
946,70,68,60,
947,70,68,35,
948,70,69,13,
949,70,69,11,
950,70,69,1,
951,70,69,2,
952,70,69,4,
953,70,69,3,
954,70,69,1,
955,70,69,0,
956,70,69,0,
957,70,69,29,
958,70,68,36,
959,70,69,0,
960,70,69,0,
961,70,69,30,
962,70,69,27,
963,70,69,23,
964,70,69,1,
965,70,69,0,
966,70,69,0,
967,70,69,24,
968,70,69,27,
969,70,69,0,
970,70,69,0,
971,70,69,34,
972,70,69,34,
973,70,68,34,
974,70,69,10,
975,70,70,0,
976,70,70,0,
977,70,69,34,
978,70,69,34,
979,70,69,17,
980,70,69,0,
981,70,69,0,
982,70,69,32,
983,70,69,30,
984,70,68,26,
985,70,68,43,
986,70,68,28,
987,70,68,30,
988,70,68,30,
989,70,68,13,
990,70,69,5,
991,70,69,2,
992,70,69,1,
993,70,69,0,
994,70,69,0,
995,70,69,26,
996,70,69,27,
997,70,69,0,
998,70,70,0,
999,70,69,35,
1000,70,69,30,
1001,70,69,24,
1002,70,69,22,
1003,70,69,1,
1004,70,69,1,
1005,70,69,2,
1006,70,69,1,
1007,70,69,2,
1008,70,69,1,
1009,70,69,2,
1010,70,69,2,
1011,70,69,0,
1012,70,69,0,
1013,70,69,34,
1014,70,69,27,
1015,70,69,10,
1016,70,69,5,
1017,70,69,5,
1018,70,69,9,
1019,70,69,9,
1020,70,69,15,
1021,70,69,11,
1022,70,69,10,
1023,70,68,16,
1024,70,69,9,
1025,70,69,3,
1026,70,69,4,
1027,70,69,0,
1028,70,69,0,
1029,70,69,39,
1030,70,68,32,
1031,70,69,0,
1032,70,69,0,
1033,70,69,32,
1034,70,69,30,
1035,70,69,8,
1036,70,69,0,
1037,70,69,0,
1038,70,69,41,
1039,70,68,39,
1040,70,69,0,
1041,70,69,0,
1042,70,69,36,
1043,70,69,30,
1044,70,69,14,
1045,70,69,14,
1046,70,69,14,
1047,70,69,0,
1048,70,70,0,
1049,70,69,31,
1050,70,68,63,
1051,70,68,30,
1052,70,67,48,
1053,70,67,38,
1054,70,68,22,
1055,70,69,9,
1056,70,69,8,
1057,70,69,6,
1058,70,69,8,
1059,70,69,6,
1060,70,69,7,
1061,70,69,3,
1062,70,69,3,
1063,70,69,1,
1064,70,69,0,
1065,70,69,0,
1066,70,69,41,
1067,70,68,38,
1068,70,69,24,
1069,70,69,11,
1070,70,69,3,
1071,70,69,5,
1072,70,69,6,
1073,70,69,4,
1074,70,69,3,
1075,70,69,1,
1076,70,69,1,
1077,70,69,1,
1078,70,69,0,
1079,70,69,0,
1080,70,69,32,
1081,70,68,53,
1082,70,68,33,
1083,70,69,0,
1084,70,69,0,
1085,70,69,31,
1086,70,69,36,
1087,70,68,29,
1088,70,69,14,
1089,70,68,23,
1090,70,69,12,
1091,70,69,10,
1092,70,69,3,
1093,70,69,4,
1094,70,69,3,
1095,70,69,4,
1096,70,69,4,
1097,70,69,3,
1098,70,69,1,
1099,70,69,0,
1100,70,69,0,
1101,70,69,31,
1102,70,69,30,
1103,70,69,0,
1104,70,69,0,
1105,70,69,37,
1106,70,69,27,
1107,70,68,37,
1108,70,68,22,
1109,70,68,22,
1110,70,69,3,
1111,70,69,0,
1112,70,69,0,
1113,70,69,31,
1114,70,69,31,
1115,70,69,12,
1116,70,69,0,
1117,70,69,0,
1118,70,69,34,
1119,70,69,31,
1120,70,68,27,
1121,70,69,16,
1122,70,69,10,
1123,70,69,10,
1124,70,69,0,
1125,70,69,0,
1126,70,69,33,
1127,70,69,33,
1128,70,69,23,
1129,70,69,14,
1130,70,69,0,
1131,70,69,0,
1132,70,69,40,
1133,70,69,33,
1134,70,69,0,
1135,70,69,0,
1136,70,69,29,
1137,70,69,28,
1138,70,69,0,
1139,70,69,0,
1140,70,69,34,
1141,70,69,34,
1142,70,69,16,
1143,70,69,18,
1144,70,68,19,
1145,70,69,8,
1146,70,69,6,
1147,70,69,3,
1148,70,69,1,
1149,70,69,0,
1150,70,69,0,
1151,70,69,31,
1152,70,69,38,
1153,70,69,0,
1154,70,69,0,
1155,70,69,28,
1156,70,68,59,
1157,70,69,21,
1158,70,69,17,
1159,70,69,0,
1160,70,69,0,
1161,70,69,28,
1162,70,69,28,
1163,70,69,0,
1164,70,69,0,
1165,70,69,31,
1166,70,68,58,
1167,70,69,0,
1168,70,69,0,
1169,70,69,37,
1170,70,69,41,
1171,70,69,0,
1172,70,69,0,
1173,70,69,34,
1174,70,69,35,
1175,70,69,0,
1176,70,69,0,
1177,70,69,28,
1178,70,69,37,
1179,70,69,16,
1180,70,69,16,
1181,70,68,24,
1182,70,69,15,
1183,70,69,13,
1184,70,69,9,
1185,70,69,3,
1186,70,69,1,
1187,70,69,1,
1188,70,69,1,
1189,70,69,1,
1190,70,69,1,
1191,70,69,1,
1192,70,69,1,
1193,70,69,0,
1194,70,69,0,
1195,70,69,31,
1196,70,69,30,
1197,70,69,9,
1198,70,69,9,
1199,70,69,0,
1200,70,69,0,
1201,70,69,31,
1202,70,69,36,
1203,70,68,31,
1204,70,69,3,
1205,70,69,5,
1206,70,69,4,
1207,70,69,4,
1208,70,69,4,
1209,70,69,5,
1210,70,69,1,
1211,70,69,2,
1212,70,69,1,
1213,70,69,1,
1214,70,69,1,
1215,70,69,0,
1216,70,69,0,
1217,70,69,28,
1218,70,69,30,
1219,70,69,10,
1220,70,69,1,
1221,70,69,1,
1222,70,69,0,
1223,70,69,0,
1224,70,69,37,
1225,70,69,39,
1226,70,69,39,
1227,70,67,70,
1228,70,68,38,
1229,70,68,12,
1230,70,69,8,
1231,70,69,1,
1232,70,69,3,
1233,70,69,2,
1234,70,69,2,
1235,70,69,0,
1236,70,69,0,
1237,70,69,32,
1238,70,69,33,
1239,70,69,0,
1240,70,69,0,
1241,70,69,34,
1242,70,69,39,
1243,70,69,8,
1244,70,69,0,
1245,70,69,0,
1246,70,69,34,
1247,70,69,33,
1248,70,69,0,
1249,70,69,0,
1250,70,69,31,
1251,70,68,59,
1252,70,69,19,
1253,70,69,0,
1254,70,69,0,
1255,70,69,33,
1256,70,69,36,
1257,70,69,15,
1258,70,69,1,
1259,70,69,1,
1260,70,69,1,
1261,70,69,1,
1262,70,69,0,
1263,70,69,0,
1264,70,69,29,
1265,70,69,28,
1266,70,69,30,
1267,70,68,28,
1268,70,68,15,
1269,70,69,13,
1270,70,69,1,
1271,70,69,0,
1272,70,69,0,
1273,70,69,31,
1274,70,69,35,
1275,70,69,10,
1276,70,69,0,
1277,70,69,0,
1278,70,69,29,
1279,70,69,38,
1280,70,68,33,
1281,70,69,16,
1282,70,69,11,
1283,70,69,12,
1284,70,69,1,
1285,70,69,0,
1286,70,69,0,
1287,70,69,33,
1288,70,69,30,
1289,70,70,0,
1290,70,70,0,
1291,70,69,37,
1292,70,69,31,
1293,70,69,18,
1294,70,69,6,
1295,70,69,6,
1296,70,69,9,
1297,70,69,4,
1298,70,69,4,
1299,70,69,4,
1300,70,69,4,
1301,70,69,0,
1302,70,69,0,
1303,70,69,41,
1304,70,69,38,
1305,70,69,0,
1306,70,69,1,
1307,70,69,0,
1308,70,69,0,
1309,70,69,33,
1310,70,69,33,
1311,70,69,9,
1312,70,69,8,
1313,70,69,11,
1314,70,69,9,
1315,70,69,2,
1316,70,69,2,
1317,70,69,1,
1318,70,69,1,
1319,70,69,2,
1320,70,69,1,
1321,70,69,2,
1322,70,69,2,
1323,70,69,2,
1324,70,69,1,
1325,70,69,0,
1326,70,69,0,
1327,70,69,30,
1328,70,69,25,
1329,70,69,11,
1330,70,69,17,
1331,70,69,3,
1332,70,69,2,
1333,70,69,0,
1334,70,69,0,
1335,70,69,29,
1336,70,68,68,
1337,70,68,48,
1338,70,69,26,
1339,70,69,25,
1340,70,68,26,
1341,70,69,7,
1342,70,69,6,
1343,70,69,6,
1344,70,69,7,
1345,70,69,6,
1346,70,69,5,
1347,70,69,2,
1348,70,69,1,
1349,70,69,1,
1350,70,69,0,
1351,70,69,0,
1352,70,69,33,
1353,70,69,34,
1354,70,69,0,
1355,70,69,0,
1356,70,69,33,
1357,70,69,37,
1358,70,70,0,
1359,70,70,0,
1360,70,69,32,
1361,70,69,34,
1362,70,68,31,
1363,70,69,17,
1364,70,69,3,
1365,70,69,2,
1366,70,69,1,
1367,70,69,0,
1368,70,69,0,
1369,70,69,31,
1370,70,68,58,
1371,70,69,15,
1372,70,69,0,
1373,70,70,0,
1374,70,69,37,
1375,70,69,37,
1376,70,69,33,
1377,70,70,0,
1378,70,70,0,
1379,70,69,29,
1380,70,69,26,
1381,70,69,27,
1382,70,68,21,
1383,70,69,7,
1384,70,69,7,
1385,70,69,0,
1386,70,69,0,
1387,70,69,20,
1388,70,68,46,
1389,70,69,0,
1390,70,69,0,
1391,70,69,34,
1392,70,69,37,
1393,70,69,0,
1394,70,69,0,
1395,70,69,32,
1396,70,69,36,
1397,70,69,12,
1398,70,69,0,
1399,70,69,0,
1400,70,69,31,
1401,70,69,29,
1402,70,69,28,
1403,70,69,9,
1404,70,69,16,
1405,70,68,24,
1406,70,68,23,
1407,70,69,8,
1408,70,69,2,
1409,70,70,0,
1410,70,70,0,
1411,70,69,33,
1412,70,68,60,
1413,70,68,42,
1414,70,68,32,
1415,70,68,32,
1416,70,69,20,
1417,70,69,6,
1418,70,69,5,
1419,70,69,2,
1420,70,69,2,
1421,70,69,2,
1422,70,69,2,
1423,70,69,2,
1424,70,69,1,
1425,70,69,1,
1426,70,69,1,
1427,70,69,2,
1428,70,69,1,
1429,70,69,0,
1430,70,69,0,
1431,70,69,31,
1432,70,68,59,
1433,70,67,64,
1434,70,68,45,
1435,70,69,7,
1436,70,69,3,
1437,70,69,3,
1438,70,69,6,
1439,70,69,2,
1440,70,69,0,
1441,70,69,0,
1442,70,69,34,
1443,70,69,34,
1444,70,69,28,
1445,70,69,26,
1446,70,69,15,
1447,70,69,11,
1448,70,69,6,
1449,70,69,6,
1450,70,69,4,
1451,70,69,4,
1452,70,69,3,
1453,70,69,1,
1454,70,69,2,
1455,70,69,4,
1456,70,69,3,
1457,70,69,2,
1458,70,69,1,
1459,70,69,1,
1460,70,69,1,
1461,70,69,1,
1462,70,69,0,
1463,70,69,0,
1464,70,69,33,
1465,70,69,31,
1466,70,70,0,
1467,70,70,0,
1468,70,69,28,
1469,70,69,22,
1470,70,69,22,
1471,70,69,23,
1472,70,69,24,
1473,70,69,6,
1474,70,69,10,
1475,70,69,8,
1476,70,69,1,
1477,70,69,0,
1478,70,69,0,
1479,70,69,31,
1480,70,69,32,
1481,70,69,16,
1482,70,70,0,
1483,70,70,0,
1484,70,69,31,
1485,70,69,36,
1486,70,69,8,
1487,70,70,0,
1488,70,70,0,
1489,70,69,36,
1490,70,69,35,
1491,70,69,24,
1492,70,70,0,
1493,70,70,0,
